  0.0000E+00  0.8788E+02
  0.8641E+05  0.4207E+00
  0.1728E+06  0.4622E+00
  0.2592E+06  0.4932E+00
  0.3456E+06  0.5165E+00
  0.4320E+06  0.5340E+00
  0.5184E+06  0.5472E+00
  0.6048E+06  0.5572E+00
  0.6912E+06  0.5647E+00
  0.7776E+06  0.5704E+00
  0.8640E+06  0.5748E+00
  0.9504E+06  0.5781E+00
  0.1037E+07  0.5807E+00
  0.1123E+07  0.5827E+00
  0.1210E+07  0.5843E+00
  0.1296E+07  0.5856E+00
  0.1382E+07  0.5867E+00
  0.1469E+07  0.5875E+00
  0.1555E+07  0.5883E+00
  0.1642E+07  0.5889E+00
  0.1728E+07  0.5894E+00
  0.1814E+07  0.5899E+00
  0.1901E+07  0.5904E+00
  0.1987E+07  0.5908E+00
  0.2074E+07  0.5912E+00
  0.2160E+07  0.5916E+00
  0.2246E+07  0.5920E+00
  0.2333E+07  0.5923E+00
  0.2419E+07  0.5927E+00
  0.2506E+07  0.5930E+00
  0.2592E+07  0.5933E+00
