  0.0000E+00  0.8788E+02
  0.1069E+03  0.2127E-01
  0.2069E+03  0.3572E-01
  0.3069E+03  0.4956E-01
  0.4069E+03  0.6252E-01
  0.5069E+03  0.7451E-01
  0.6069E+03  0.8548E-01
  0.7069E+03  0.9546E-01
  0.8069E+03  0.1045E+00
  0.9069E+03  0.1127E+00
  0.1007E+04  0.1200E+00
  0.1107E+04  0.1266E+00
  0.1207E+04  0.1326E+00
  0.1307E+04  0.1379E+00
  0.1407E+04  0.1427E+00
  0.1507E+04  0.1470E+00
  0.1607E+04  0.1509E+00
  0.1707E+04  0.1543E+00
  0.1807E+04  0.1575E+00
  0.1907E+04  0.1603E+00
  0.2007E+04  0.1628E+00
  0.2107E+04  0.1651E+00
  0.2207E+04  0.1671E+00
  0.2307E+04  0.1690E+00
  0.2407E+04  0.1707E+00
  0.2507E+04  0.1722E+00
  0.2607E+04  0.1735E+00
  0.2707E+04  0.1748E+00
  0.2807E+04  0.1759E+00
  0.2907E+04  0.1769E+00
  0.3007E+04  0.1779E+00
  0.3107E+04  0.1787E+00
  0.3207E+04  0.1795E+00
  0.3307E+04  0.1803E+00
  0.3407E+04  0.1809E+00
  0.3507E+04  0.1815E+00
  0.3607E+04  0.1821E+00
  0.3707E+04  0.1826E+00
  0.3807E+04  0.1831E+00
  0.3907E+04  0.1836E+00
  0.4007E+04  0.1840E+00
  0.4107E+04  0.1844E+00
  0.4207E+04  0.1848E+00
  0.4307E+04  0.1852E+00
  0.4407E+04  0.1855E+00
  0.4507E+04  0.1858E+00
  0.4607E+04  0.1861E+00
  0.4707E+04  0.1864E+00
  0.4807E+04  0.1867E+00
  0.4907E+04  0.1870E+00
  0.5007E+04  0.1873E+00
  0.5107E+04  0.1875E+00
  0.5207E+04  0.1878E+00
  0.5307E+04  0.1880E+00
  0.5407E+04  0.1883E+00
  0.5507E+04  0.1885E+00
  0.5607E+04  0.1887E+00
  0.5707E+04  0.1890E+00
  0.5807E+04  0.1892E+00
  0.5907E+04  0.1894E+00
  0.6007E+04  0.1896E+00
  0.6107E+04  0.1898E+00
  0.6207E+04  0.1901E+00
  0.6307E+04  0.1903E+00
  0.6407E+04  0.1905E+00
  0.6507E+04  0.1907E+00
  0.6607E+04  0.1909E+00
  0.6707E+04  0.1911E+00
  0.6807E+04  0.1913E+00
  0.6907E+04  0.1915E+00
  0.7007E+04  0.1917E+00
  0.7107E+04  0.1919E+00
  0.7207E+04  0.1921E+00
  0.7307E+04  0.1923E+00
  0.7407E+04  0.1925E+00
  0.7507E+04  0.1927E+00
  0.7607E+04  0.1929E+00
  0.7707E+04  0.1931E+00
  0.7807E+04  0.1933E+00
  0.7907E+04  0.1934E+00
  0.8007E+04  0.1936E+00
  0.8107E+04  0.1938E+00
  0.8207E+04  0.1940E+00
  0.8307E+04  0.1942E+00
  0.8407E+04  0.1944E+00
  0.8507E+04  0.1946E+00
  0.8607E+04  0.1948E+00
  0.8707E+04  0.1950E+00
  0.8807E+04  0.1952E+00
  0.8907E+04  0.1954E+00
  0.9007E+04  0.1956E+00
  0.9107E+04  0.1958E+00
  0.9207E+04  0.1960E+00
  0.9307E+04  0.1961E+00
  0.9407E+04  0.1963E+00
  0.9507E+04  0.1965E+00
  0.9607E+04  0.1967E+00
  0.9707E+04  0.1969E+00
  0.9807E+04  0.1971E+00
  0.9907E+04  0.1973E+00
  0.1001E+05  0.1975E+00
  0.1011E+05  0.1977E+00
  0.1021E+05  0.1979E+00
  0.1031E+05  0.1981E+00
  0.1041E+05  0.1983E+00
  0.1051E+05  0.1984E+00
  0.1061E+05  0.1986E+00
  0.1071E+05  0.1988E+00
  0.1081E+05  0.1990E+00
  0.1091E+05  0.1992E+00
  0.1101E+05  0.1994E+00
  0.1111E+05  0.1996E+00
  0.1121E+05  0.1998E+00
  0.1131E+05  0.2000E+00
  0.1141E+05  0.2002E+00
  0.1151E+05  0.2004E+00
  0.1161E+05  0.2006E+00
  0.1171E+05  0.2007E+00
  0.1181E+05  0.2009E+00
  0.1191E+05  0.2011E+00
  0.1201E+05  0.2013E+00
  0.1211E+05  0.2015E+00
  0.1221E+05  0.2017E+00
  0.1231E+05  0.2019E+00
  0.1241E+05  0.2021E+00
  0.1251E+05  0.2023E+00
  0.1261E+05  0.2025E+00
  0.1271E+05  0.2027E+00
  0.1281E+05  0.2029E+00
  0.1291E+05  0.2030E+00
  0.1301E+05  0.2032E+00
  0.1311E+05  0.2034E+00
  0.1321E+05  0.2036E+00
  0.1331E+05  0.2038E+00
  0.1341E+05  0.2040E+00
  0.1351E+05  0.2042E+00
  0.1361E+05  0.2044E+00
  0.1371E+05  0.2046E+00
  0.1381E+05  0.2048E+00
  0.1391E+05  0.2050E+00
  0.1401E+05  0.2051E+00
  0.1411E+05  0.2053E+00
  0.1421E+05  0.2055E+00
  0.1431E+05  0.2057E+00
  0.1441E+05  0.2059E+00
  0.1451E+05  0.2061E+00
  0.1461E+05  0.2063E+00
  0.1471E+05  0.2065E+00
  0.1481E+05  0.2067E+00
  0.1491E+05  0.2069E+00
  0.1501E+05  0.2071E+00
  0.1511E+05  0.2072E+00
  0.1521E+05  0.2074E+00
  0.1531E+05  0.2076E+00
  0.1541E+05  0.2078E+00
  0.1551E+05  0.2080E+00
  0.1561E+05  0.2082E+00
  0.1571E+05  0.2084E+00
  0.1581E+05  0.2086E+00
