  0.0000E+00  0.8788E+02
  0.8641E+05  0.2246E+00
  0.1728E+06  0.2564E+00
  0.2592E+06  0.2774E+00
  0.3456E+06  0.2909E+00
  0.4320E+06  0.2993E+00
  0.5184E+06  0.3044E+00
  0.6048E+06  0.3075E+00
  0.6912E+06  0.3093E+00
  0.7776E+06  0.3103E+00
  0.8640E+06  0.3108E+00
  0.9504E+06  0.3111E+00
  0.1037E+07  0.3111E+00
  0.1123E+07  0.3111E+00
  0.1210E+07  0.3109E+00
  0.1296E+07  0.3108E+00
  0.1382E+07  0.3106E+00
  0.1469E+07  0.3104E+00
  0.1555E+07  0.3102E+00
  0.1642E+07  0.3100E+00
  0.1728E+07  0.3098E+00
  0.1814E+07  0.3096E+00
  0.1901E+07  0.3094E+00
  0.1987E+07  0.3091E+00
  0.2074E+07  0.3089E+00
  0.2160E+07  0.3087E+00
  0.2246E+07  0.3085E+00
  0.2333E+07  0.3083E+00
  0.2419E+07  0.3081E+00
  0.2506E+07  0.3079E+00
  0.2592E+07  0.3077E+00
  0.2678E+07  0.3075E+00
  0.2765E+07  0.3073E+00
  0.2851E+07  0.3071E+00
  0.2938E+07  0.3069E+00
  0.3024E+07  0.3067E+00
  0.3110E+07  0.3065E+00
  0.3197E+07  0.3063E+00
  0.3283E+07  0.3061E+00
  0.3370E+07  0.3059E+00
  0.3456E+07  0.3057E+00
  0.3542E+07  0.3056E+00
  0.3629E+07  0.3054E+00
  0.3715E+07  0.3052E+00
  0.3802E+07  0.3050E+00
  0.3888E+07  0.3048E+00
  0.3974E+07  0.3046E+00
  0.4061E+07  0.3044E+00
  0.4147E+07  0.3042E+00
  0.4234E+07  0.3041E+00
  0.4320E+07  0.3039E+00
  0.4406E+07  0.3037E+00
  0.4493E+07  0.3035E+00
  0.4579E+07  0.3033E+00
  0.4666E+07  0.3031E+00
  0.4752E+07  0.3030E+00
  0.4838E+07  0.3028E+00
  0.4925E+07  0.3026E+00
  0.5011E+07  0.3024E+00
  0.5098E+07  0.3023E+00
  0.5184E+07  0.3021E+00
  0.5270E+07  0.3019E+00
  0.5357E+07  0.3017E+00
  0.5443E+07  0.3016E+00
  0.5530E+07  0.3014E+00
  0.5616E+07  0.3012E+00
  0.5702E+07  0.3010E+00
  0.5789E+07  0.3009E+00
  0.5875E+07  0.3007E+00
  0.5962E+07  0.3005E+00
  0.6048E+07  0.3004E+00
  0.6134E+07  0.3002E+00
  0.6221E+07  0.3000E+00
  0.6307E+07  0.2999E+00
  0.6394E+07  0.2997E+00
  0.6480E+07  0.2995E+00
  0.6566E+07  0.2994E+00
  0.6653E+07  0.2992E+00
  0.6739E+07  0.2991E+00
  0.6826E+07  0.2989E+00
  0.6912E+07  0.2987E+00
  0.6998E+07  0.2986E+00
  0.7085E+07  0.2984E+00
  0.7171E+07  0.2983E+00
  0.7258E+07  0.2981E+00
  0.7344E+07  0.2980E+00
  0.7430E+07  0.2978E+00
  0.7517E+07  0.2976E+00
  0.7603E+07  0.2975E+00
  0.7690E+07  0.2973E+00
  0.7776E+07  0.2972E+00
  0.7862E+07  0.2970E+00
  0.7949E+07  0.2969E+00
  0.8035E+07  0.2967E+00
  0.8122E+07  0.2966E+00
  0.8208E+07  0.2964E+00
  0.8294E+07  0.2963E+00
  0.8381E+07  0.2961E+00
  0.8467E+07  0.2960E+00
  0.8554E+07  0.2958E+00
  0.8640E+07  0.2957E+00
  0.8726E+07  0.2955E+00
  0.8813E+07  0.2954E+00
  0.8899E+07  0.2953E+00
  0.8986E+07  0.2951E+00
  0.9072E+07  0.2950E+00
  0.9158E+07  0.2948E+00
  0.9245E+07  0.2947E+00
  0.9331E+07  0.2945E+00
  0.9418E+07  0.2944E+00
  0.9504E+07  0.2943E+00
  0.9590E+07  0.2941E+00
  0.9677E+07  0.2940E+00
  0.9763E+07  0.2938E+00
  0.9850E+07  0.2937E+00
  0.9936E+07  0.2936E+00
  0.1002E+08  0.2934E+00
  0.1011E+08  0.2933E+00
  0.1020E+08  0.2932E+00
  0.1028E+08  0.2930E+00
  0.1037E+08  0.2929E+00
  0.1045E+08  0.2928E+00
  0.1054E+08  0.2926E+00
  0.1063E+08  0.2925E+00
  0.1071E+08  0.2924E+00
  0.1080E+08  0.2922E+00
  0.1089E+08  0.2921E+00
  0.1097E+08  0.2920E+00
  0.1106E+08  0.2918E+00
  0.1115E+08  0.2917E+00
  0.1123E+08  0.2916E+00
  0.1132E+08  0.2915E+00
  0.1140E+08  0.2913E+00
  0.1149E+08  0.2912E+00
  0.1158E+08  0.2911E+00
  0.1166E+08  0.2910E+00
  0.1175E+08  0.2908E+00
  0.1184E+08  0.2907E+00
  0.1192E+08  0.2906E+00
  0.1201E+08  0.2905E+00
  0.1210E+08  0.2903E+00
  0.1218E+08  0.2902E+00
  0.1227E+08  0.2901E+00
  0.1236E+08  0.2900E+00
  0.1244E+08  0.2899E+00
  0.1253E+08  0.2897E+00
  0.1261E+08  0.2896E+00
  0.1270E+08  0.2895E+00
  0.1279E+08  0.2894E+00
  0.1287E+08  0.2893E+00
  0.1296E+08  0.2891E+00
  0.1305E+08  0.2890E+00
  0.1313E+08  0.2889E+00
  0.1322E+08  0.2888E+00
  0.1331E+08  0.2887E+00
  0.1339E+08  0.2886E+00
  0.1348E+08  0.2884E+00
  0.1356E+08  0.2883E+00
  0.1365E+08  0.2882E+00
  0.1374E+08  0.2881E+00
  0.1382E+08  0.2880E+00
  0.1391E+08  0.2879E+00
  0.1400E+08  0.2878E+00
  0.1408E+08  0.2877E+00
  0.1417E+08  0.2875E+00
  0.1426E+08  0.2874E+00
  0.1434E+08  0.2873E+00
  0.1443E+08  0.2872E+00
  0.1452E+08  0.2871E+00
  0.1460E+08  0.2870E+00
  0.1469E+08  0.2869E+00
  0.1477E+08  0.2868E+00
  0.1486E+08  0.2867E+00
  0.1495E+08  0.2866E+00
  0.1503E+08  0.2865E+00
  0.1512E+08  0.2864E+00
  0.1521E+08  0.2863E+00
  0.1529E+08  0.2861E+00
  0.1538E+08  0.2860E+00
  0.1547E+08  0.2859E+00
  0.1555E+08  0.2858E+00
  0.1564E+08  0.2857E+00
  0.1572E+08  0.2856E+00
  0.1581E+08  0.2855E+00
  0.1590E+08  0.2854E+00
  0.1598E+08  0.2853E+00
  0.1607E+08  0.2852E+00
  0.1616E+08  0.2851E+00
  0.1624E+08  0.2850E+00
  0.1633E+08  0.2849E+00
  0.1642E+08  0.2848E+00
  0.1650E+08  0.2847E+00
  0.1659E+08  0.2846E+00
  0.1668E+08  0.2845E+00
  0.1676E+08  0.2844E+00
  0.1685E+08  0.2843E+00
  0.1693E+08  0.2842E+00
  0.1702E+08  0.2841E+00
  0.1711E+08  0.2840E+00
  0.1719E+08  0.2839E+00
  0.1728E+08  0.2839E+00
  0.1737E+08  0.2838E+00
