  0.0000E+00  0.8788E+02
  0.1539E+01  0.7253E-02
  0.2539E+01  0.7333E-02
  0.4123E+01  0.7483E-02
  0.6635E+01  0.7716E-02
  0.1062E+02  0.8081E-02
  0.1692E+02  0.8658E-02
  0.2692E+02  0.9573E-02
  0.3692E+02  0.1103E-01
  0.4692E+02  0.1248E-01
  0.5692E+02  0.1394E-01
  0.6692E+02  0.1541E-01
  0.7692E+02  0.1687E-01
  0.8692E+02  0.1833E-01
  0.9692E+02  0.1979E-01
  0.1069E+03  0.2125E-01
  0.1169E+03  0.2271E-01
  0.1269E+03  0.2417E-01
  0.1369E+03  0.2563E-01
  0.1469E+03  0.2708E-01
  0.1569E+03  0.2853E-01
  0.1669E+03  0.2998E-01
  0.1769E+03  0.3142E-01
  0.1869E+03  0.3286E-01
  0.1969E+03  0.3429E-01
  0.2069E+03  0.3571E-01
  0.2169E+03  0.3713E-01
  0.2269E+03  0.3854E-01
  0.2369E+03  0.3994E-01
  0.2469E+03  0.4134E-01
  0.2569E+03  0.4273E-01
  0.2669E+03  0.4411E-01
  0.2769E+03  0.4548E-01
  0.2869E+03  0.4684E-01
  0.2969E+03  0.4820E-01
  0.3069E+03  0.4955E-01
  0.3169E+03  0.5089E-01
  0.3269E+03  0.5222E-01
  0.3369E+03  0.5354E-01
  0.3469E+03  0.5485E-01
  0.3569E+03  0.5615E-01
  0.3669E+03  0.5745E-01
  0.3769E+03  0.5873E-01
  0.3869E+03  0.6000E-01
  0.3969E+03  0.6127E-01
  0.4069E+03  0.6252E-01
  0.4169E+03  0.6377E-01
  0.4269E+03  0.6500E-01
  0.4369E+03  0.6622E-01
  0.4469E+03  0.6744E-01
  0.4569E+03  0.6864E-01
  0.4669E+03  0.6984E-01
  0.4769E+03  0.7102E-01
  0.4869E+03  0.7219E-01
  0.4969E+03  0.7336E-01
  0.5069E+03  0.7451E-01
  0.5169E+03  0.7565E-01
  0.5269E+03  0.7679E-01
  0.5369E+03  0.7791E-01
  0.5469E+03  0.7902E-01
  0.5569E+03  0.8013E-01
  0.5669E+03  0.8122E-01
  0.5769E+03  0.8230E-01
  0.5869E+03  0.8337E-01
  0.5969E+03  0.8444E-01
  0.6069E+03  0.8549E-01
  0.6169E+03  0.8653E-01
  0.6269E+03  0.8756E-01
  0.6369E+03  0.8859E-01
  0.6469E+03  0.8960E-01
  0.6569E+03  0.9060E-01
  0.6669E+03  0.9160E-01
  0.6769E+03  0.9258E-01
  0.6869E+03  0.9356E-01
  0.6969E+03  0.9452E-01
  0.7069E+03  0.9548E-01
  0.7169E+03  0.9642E-01
  0.7269E+03  0.9736E-01
  0.7369E+03  0.9829E-01
  0.7469E+03  0.9920E-01
  0.7569E+03  0.1001E+00
  0.7669E+03  0.1010E+00
  0.7769E+03  0.1019E+00
  0.7869E+03  0.1028E+00
  0.7969E+03  0.1037E+00
  0.8069E+03  0.1045E+00
  0.8169E+03  0.1054E+00
  0.8269E+03  0.1062E+00
  0.8369E+03  0.1071E+00
  0.8469E+03  0.1079E+00
  0.8569E+03  0.1087E+00
  0.8669E+03  0.1095E+00
  0.8769E+03  0.1103E+00
  0.8869E+03  0.1111E+00
  0.8969E+03  0.1119E+00
  0.9069E+03  0.1127E+00
  0.9169E+03  0.1135E+00
  0.9269E+03  0.1142E+00
  0.9369E+03  0.1150E+00
  0.9469E+03  0.1157E+00
  0.9569E+03  0.1165E+00
  0.9669E+03  0.1172E+00
  0.9769E+03  0.1179E+00
  0.9869E+03  0.1186E+00
  0.9969E+03  0.1193E+00
  0.1007E+04  0.1200E+00
  0.1017E+04  0.1207E+00
  0.1027E+04  0.1214E+00
  0.1037E+04  0.1221E+00
  0.1047E+04  0.1228E+00
  0.1057E+04  0.1234E+00
  0.1067E+04  0.1241E+00
  0.1077E+04  0.1247E+00
  0.1087E+04  0.1254E+00
  0.1097E+04  0.1260E+00
  0.1107E+04  0.1267E+00
  0.1117E+04  0.1273E+00
  0.1127E+04  0.1279E+00
  0.1137E+04  0.1285E+00
  0.1147E+04  0.1291E+00
  0.1157E+04  0.1297E+00
  0.1167E+04  0.1303E+00
  0.1177E+04  0.1309E+00
  0.1187E+04  0.1315E+00
  0.1197E+04  0.1320E+00
  0.1207E+04  0.1326E+00
  0.1217E+04  0.1332E+00
  0.1227E+04  0.1337E+00
  0.1237E+04  0.1343E+00
  0.1247E+04  0.1348E+00
  0.1257E+04  0.1353E+00
  0.1267E+04  0.1359E+00
  0.1277E+04  0.1364E+00
  0.1287E+04  0.1369E+00
  0.1297E+04  0.1374E+00
  0.1307E+04  0.1379E+00
  0.1317E+04  0.1385E+00
  0.1327E+04  0.1390E+00
  0.1337E+04  0.1394E+00
  0.1347E+04  0.1399E+00
  0.1357E+04  0.1404E+00
  0.1367E+04  0.1409E+00
  0.1377E+04  0.1414E+00
  0.1387E+04  0.1418E+00
  0.1397E+04  0.1423E+00
  0.1407E+04  0.1427E+00
  0.1417E+04  0.1432E+00
  0.1427E+04  0.1436E+00
  0.1437E+04  0.1441E+00
  0.1447E+04  0.1445E+00
  0.1457E+04  0.1450E+00
  0.1467E+04  0.1454E+00
  0.1477E+04  0.1458E+00
  0.1487E+04  0.1462E+00
  0.1497E+04  0.1466E+00
  0.1507E+04  0.1471E+00
  0.1517E+04  0.1475E+00
  0.1527E+04  0.1479E+00
  0.1537E+04  0.1483E+00
  0.1547E+04  0.1487E+00
  0.1557E+04  0.1490E+00
  0.1567E+04  0.1494E+00
  0.1577E+04  0.1498E+00
  0.1587E+04  0.1502E+00
  0.1597E+04  0.1506E+00
  0.1607E+04  0.1509E+00
  0.1617E+04  0.1513E+00
  0.1627E+04  0.1517E+00
  0.1637E+04  0.1520E+00
  0.1647E+04  0.1524E+00
  0.1657E+04  0.1527E+00
  0.1667E+04  0.1531E+00
  0.1677E+04  0.1534E+00
  0.1687E+04  0.1537E+00
  0.1697E+04  0.1541E+00
  0.1707E+04  0.1544E+00
  0.1717E+04  0.1547E+00
  0.1727E+04  0.1551E+00
  0.1737E+04  0.1554E+00
  0.1747E+04  0.1557E+00
  0.1757E+04  0.1560E+00
  0.1767E+04  0.1563E+00
  0.1777E+04  0.1566E+00
  0.1787E+04  0.1569E+00
  0.1797E+04  0.1572E+00
  0.1807E+04  0.1575E+00
  0.1817E+04  0.1578E+00
  0.1827E+04  0.1581E+00
  0.1837E+04  0.1584E+00
  0.1847E+04  0.1587E+00
  0.1857E+04  0.1590E+00
  0.1867E+04  0.1593E+00
  0.1877E+04  0.1595E+00
  0.1887E+04  0.1598E+00
  0.1897E+04  0.1601E+00
  0.1907E+04  0.1603E+00
  0.1917E+04  0.1606E+00
  0.1927E+04  0.1609E+00
  0.1937E+04  0.1611E+00
  0.1947E+04  0.1614E+00
  0.1957E+04  0.1616E+00
  0.1967E+04  0.1619E+00
  0.1977E+04  0.1621E+00
  0.1987E+04  0.1624E+00
  0.1997E+04  0.1626E+00
  0.2007E+04  0.1629E+00
  0.2017E+04  0.1631E+00
  0.2027E+04  0.1634E+00
  0.2037E+04  0.1636E+00
  0.2047E+04  0.1638E+00
  0.2057E+04  0.1641E+00
  0.2067E+04  0.1643E+00
  0.2077E+04  0.1645E+00
  0.2087E+04  0.1647E+00
  0.2097E+04  0.1649E+00
  0.2107E+04  0.1652E+00
  0.2117E+04  0.1654E+00
  0.2127E+04  0.1656E+00
  0.2137E+04  0.1658E+00
  0.2147E+04  0.1660E+00
  0.2157E+04  0.1662E+00
  0.2167E+04  0.1664E+00
  0.2177E+04  0.1666E+00
  0.2187E+04  0.1668E+00
  0.2197E+04  0.1670E+00
  0.2207E+04  0.1672E+00
  0.2217E+04  0.1674E+00
  0.2227E+04  0.1676E+00
  0.2237E+04  0.1678E+00
  0.2247E+04  0.1680E+00
  0.2257E+04  0.1682E+00
  0.2267E+04  0.1684E+00
  0.2277E+04  0.1685E+00
  0.2287E+04  0.1687E+00
  0.2297E+04  0.1689E+00
  0.2307E+04  0.1691E+00
  0.2317E+04  0.1693E+00
  0.2327E+04  0.1694E+00
  0.2337E+04  0.1696E+00
  0.2347E+04  0.1698E+00
  0.2357E+04  0.1699E+00
  0.2367E+04  0.1701E+00
  0.2377E+04  0.1703E+00
  0.2387E+04  0.1704E+00
  0.2397E+04  0.1706E+00
  0.2407E+04  0.1708E+00
  0.2417E+04  0.1709E+00
  0.2427E+04  0.1711E+00
  0.2437E+04  0.1712E+00
  0.2447E+04  0.1714E+00
  0.2457E+04  0.1715E+00
  0.2467E+04  0.1717E+00
  0.2477E+04  0.1718E+00
  0.2487E+04  0.1720E+00
  0.2497E+04  0.1721E+00
  0.2507E+04  0.1723E+00
  0.2517E+04  0.1724E+00
  0.2527E+04  0.1726E+00
  0.2537E+04  0.1727E+00
  0.2547E+04  0.1728E+00
  0.2557E+04  0.1730E+00
  0.2567E+04  0.1731E+00
  0.2577E+04  0.1733E+00
  0.2587E+04  0.1734E+00
  0.2597E+04  0.1735E+00
  0.2607E+04  0.1737E+00
  0.2617E+04  0.1738E+00
  0.2627E+04  0.1739E+00
  0.2637E+04  0.1740E+00
  0.2647E+04  0.1742E+00
  0.2657E+04  0.1743E+00
  0.2667E+04  0.1744E+00
  0.2677E+04  0.1745E+00
  0.2687E+04  0.1747E+00
  0.2697E+04  0.1748E+00
  0.2707E+04  0.1749E+00
  0.2717E+04  0.1750E+00
  0.2727E+04  0.1751E+00
  0.2737E+04  0.1753E+00
  0.2747E+04  0.1754E+00
  0.2757E+04  0.1755E+00
  0.2767E+04  0.1756E+00
  0.2777E+04  0.1757E+00
  0.2787E+04  0.1758E+00
  0.2797E+04  0.1759E+00
  0.2807E+04  0.1760E+00
  0.2817E+04  0.1761E+00
  0.2827E+04  0.1763E+00
  0.2837E+04  0.1764E+00
  0.2847E+04  0.1765E+00
  0.2857E+04  0.1766E+00
  0.2867E+04  0.1767E+00
  0.2877E+04  0.1768E+00
  0.2887E+04  0.1769E+00
  0.2897E+04  0.1770E+00
  0.2907E+04  0.1771E+00
  0.2917E+04  0.1772E+00
  0.2927E+04  0.1773E+00
  0.2937E+04  0.1774E+00
  0.2947E+04  0.1775E+00
  0.2957E+04  0.1776E+00
  0.2967E+04  0.1777E+00
  0.2977E+04  0.1777E+00
  0.2987E+04  0.1778E+00
  0.2997E+04  0.1779E+00
  0.3007E+04  0.1780E+00
  0.3017E+04  0.1781E+00
  0.3027E+04  0.1782E+00
  0.3037E+04  0.1783E+00
  0.3047E+04  0.1784E+00
  0.3057E+04  0.1785E+00
  0.3067E+04  0.1786E+00
  0.3077E+04  0.1786E+00
  0.3087E+04  0.1787E+00
  0.3097E+04  0.1788E+00
  0.3107E+04  0.1789E+00
  0.3117E+04  0.1790E+00
  0.3127E+04  0.1791E+00
