  0.0000E+00  0.8788E+02
  0.1539E+01  0.7253E-02
  0.2539E+01  0.7333E-02
  0.4123E+01  0.7483E-02
  0.6635E+01  0.7716E-02
  0.1062E+02  0.8081E-02
  0.1692E+02  0.8658E-02
  0.2692E+02  0.9573E-02
  0.3442E+02  0.1103E-01
  0.4631E+02  0.1212E-01
  0.5381E+02  0.1385E-01
  0.6569E+02  0.1495E-01
  0.7319E+02  0.1669E-01
  0.8508E+02  0.1779E-01
  0.9258E+02  0.1952E-01
  0.1045E+03  0.2062E-01
  0.1120E+03  0.2236E-01
  0.1239E+03  0.2345E-01
  0.1314E+03  0.2518E-01
  0.1432E+03  0.2628E-01
  0.1507E+03  0.2800E-01
  0.1626E+03  0.2909E-01
  0.1701E+03  0.3080E-01
  0.1820E+03  0.3188E-01
  0.1895E+03  0.3358E-01
  0.2014E+03  0.3465E-01
  0.2089E+03  0.3634E-01
  0.2208E+03  0.3741E-01
  0.2283E+03  0.3908E-01
  0.2402E+03  0.4013E-01
  0.2477E+03  0.4179E-01
  0.2596E+03  0.4283E-01
  0.2671E+03  0.4447E-01
  0.2789E+03  0.4550E-01
  0.2864E+03  0.4712E-01
  0.2983E+03  0.4814E-01
  0.3058E+03  0.4974E-01
  0.3177E+03  0.5074E-01
  0.3252E+03  0.5232E-01
  0.3371E+03  0.5331E-01
  0.3446E+03  0.5487E-01
  0.3565E+03  0.5585E-01
  0.3640E+03  0.5739E-01
  0.3759E+03  0.5835E-01
  0.3834E+03  0.5987E-01
  0.3953E+03  0.6082E-01
  0.4028E+03  0.6231E-01
  0.4146E+03  0.6325E-01
  0.4221E+03  0.6472E-01
  0.4340E+03  0.6564E-01
  0.4415E+03  0.6709E-01
  0.4534E+03  0.6799E-01
  0.4609E+03  0.6942E-01
  0.4728E+03  0.7031E-01
  0.4803E+03  0.7171E-01
  0.4922E+03  0.7259E-01
  0.4997E+03  0.7397E-01
  0.5116E+03  0.7483E-01
  0.5191E+03  0.7618E-01
  0.5310E+03  0.7703E-01
  0.5385E+03  0.7836E-01
  0.5503E+03  0.7919E-01
  0.5578E+03  0.8050E-01
  0.5697E+03  0.8132E-01
  0.5772E+03  0.8260E-01
  0.5891E+03  0.8341E-01
  0.5966E+03  0.8467E-01
  0.6085E+03  0.8546E-01
  0.6160E+03  0.8670E-01
  0.6279E+03  0.8747E-01
  0.6354E+03  0.8869E-01
  0.6473E+03  0.8945E-01
  0.6548E+03  0.9064E-01
  0.6667E+03  0.9139E-01
  0.6742E+03  0.9256E-01
  0.6860E+03  0.9329E-01
  0.6935E+03  0.9444E-01
  0.7054E+03  0.9516E-01
  0.7129E+03  0.9628E-01
  0.7248E+03  0.9699E-01
  0.7323E+03  0.9809E-01
  0.7442E+03  0.9878E-01
  0.7517E+03  0.9986E-01
  0.7636E+03  0.1005E+00
  0.7711E+03  0.1016E+00
  0.7830E+03  0.1023E+00
  0.7905E+03  0.1033E+00
  0.8024E+03  0.1040E+00
  0.8099E+03  0.1050E+00
  0.8217E+03  0.1056E+00
  0.8292E+03  0.1066E+00
  0.8411E+03  0.1073E+00
  0.8486E+03  0.1082E+00
  0.8605E+03  0.1088E+00
  0.8680E+03  0.1098E+00
  0.8799E+03  0.1104E+00
  0.8874E+03  0.1114E+00
  0.8993E+03  0.1119E+00
  0.9068E+03  0.1129E+00
  0.9187E+03  0.1134E+00
  0.9262E+03  0.1144E+00
  0.9381E+03  0.1149E+00
  0.9456E+03  0.1158E+00
  0.9574E+03  0.1164E+00
  0.9649E+03  0.1172E+00
  0.9768E+03  0.1178E+00
  0.9843E+03  0.1186E+00
  0.9962E+03  0.1192E+00
  0.1004E+04  0.1200E+00
  0.1016E+04  0.1205E+00
  0.1023E+04  0.1213E+00
  0.1035E+04  0.1218E+00
  0.1042E+04  0.1226E+00
  0.1054E+04  0.1231E+00
  0.1062E+04  0.1239E+00
  0.1074E+04  0.1244E+00
  0.1081E+04  0.1252E+00
  0.1093E+04  0.1257E+00
  0.1101E+04  0.1264E+00
  0.1113E+04  0.1269E+00
  0.1120E+04  0.1276E+00
  0.1132E+04  0.1281E+00
  0.1139E+04  0.1288E+00
  0.1151E+04  0.1293E+00
  0.1159E+04  0.1300E+00
  0.1171E+04  0.1304E+00
  0.1178E+04  0.1311E+00
  0.1190E+04  0.1315E+00
  0.1198E+04  0.1322E+00
  0.1209E+04  0.1326E+00
  0.1217E+04  0.1333E+00
  0.1229E+04  0.1337E+00
  0.1236E+04  0.1344E+00
  0.1248E+04  0.1348E+00
  0.1256E+04  0.1354E+00
  0.1268E+04  0.1358E+00
  0.1275E+04  0.1364E+00
  0.1287E+04  0.1368E+00
  0.1295E+04  0.1374E+00
  0.1306E+04  0.1378E+00
  0.1314E+04  0.1384E+00
  0.1326E+04  0.1388E+00
  0.1333E+04  0.1394E+00
  0.1345E+04  0.1398E+00
  0.1353E+04  0.1403E+00
  0.1365E+04  0.1407E+00
  0.1372E+04  0.1413E+00
  0.1384E+04  0.1416E+00
  0.1391E+04  0.1422E+00
  0.1403E+04  0.1425E+00
  0.1411E+04  0.1430E+00
  0.1423E+04  0.1434E+00
  0.1430E+04  0.1439E+00
  0.1442E+04  0.1442E+00
  0.1450E+04  0.1448E+00
  0.1461E+04  0.1451E+00
  0.1469E+04  0.1456E+00
  0.1481E+04  0.1459E+00
  0.1488E+04  0.1464E+00
  0.1500E+04  0.1467E+00
  0.1508E+04  0.1472E+00
  0.1520E+04  0.1475E+00
  0.1527E+04  0.1480E+00
  0.1539E+04  0.1483E+00
  0.1547E+04  0.1487E+00
  0.1558E+04  0.1490E+00
  0.1566E+04  0.1495E+00
  0.1578E+04  0.1498E+00
  0.1585E+04  0.1502E+00
  0.1597E+04  0.1505E+00
  0.1605E+04  0.1509E+00
  0.1617E+04  0.1512E+00
  0.1624E+04  0.1516E+00
  0.1636E+04  0.1519E+00
  0.1643E+04  0.1523E+00
  0.1655E+04  0.1526E+00
  0.1663E+04  0.1530E+00
  0.1675E+04  0.1533E+00
  0.1682E+04  0.1537E+00
  0.1694E+04  0.1539E+00
  0.1702E+04  0.1543E+00
  0.1714E+04  0.1546E+00
  0.1721E+04  0.1549E+00
  0.1733E+04  0.1552E+00
  0.1740E+04  0.1556E+00
  0.1752E+04  0.1558E+00
  0.1760E+04  0.1562E+00
  0.1772E+04  0.1564E+00
  0.1779E+04  0.1568E+00
  0.1791E+04  0.1570E+00
  0.1799E+04  0.1574E+00
  0.1810E+04  0.1576E+00
  0.1818E+04  0.1579E+00
  0.1830E+04  0.1581E+00
  0.1837E+04  0.1585E+00
  0.1849E+04  0.1587E+00
  0.1857E+04  0.1590E+00
  0.1869E+04  0.1593E+00
  0.1876E+04  0.1596E+00
  0.1888E+04  0.1598E+00
  0.1895E+04  0.1601E+00
  0.1907E+04  0.1603E+00
  0.1915E+04  0.1606E+00
  0.1927E+04  0.1608E+00
  0.1934E+04  0.1611E+00
  0.1946E+04  0.1613E+00
  0.1954E+04  0.1616E+00
  0.1966E+04  0.1618E+00
  0.1973E+04  0.1621E+00
  0.1985E+04  0.1623E+00
  0.1992E+04  0.1626E+00
  0.2004E+04  0.1628E+00
  0.2012E+04  0.1631E+00
  0.2024E+04  0.1632E+00
  0.2031E+04  0.1635E+00
  0.2043E+04  0.1637E+00
  0.2051E+04  0.1640E+00
  0.2062E+04  0.1641E+00
  0.2070E+04  0.1644E+00
  0.2082E+04  0.1646E+00
  0.2089E+04  0.1648E+00
  0.2101E+04  0.1650E+00
  0.2109E+04  0.1653E+00
  0.2121E+04  0.1654E+00
  0.2128E+04  0.1657E+00
  0.2140E+04  0.1658E+00
  0.2147E+04  0.1661E+00
  0.2159E+04  0.1662E+00
  0.2167E+04  0.1665E+00
  0.2179E+04  0.1666E+00
  0.2186E+04  0.1669E+00
  0.2198E+04  0.1670E+00
  0.2206E+04  0.1672E+00
  0.2218E+04  0.1674E+00
  0.2225E+04  0.1676E+00
  0.2237E+04  0.1678E+00
  0.2244E+04  0.1680E+00
  0.2256E+04  0.1681E+00
  0.2264E+04  0.1683E+00
  0.2276E+04  0.1685E+00
  0.2283E+04  0.1687E+00
  0.2295E+04  0.1688E+00
  0.2303E+04  0.1690E+00
  0.2314E+04  0.1692E+00
  0.2322E+04  0.1694E+00
  0.2334E+04  0.1695E+00
  0.2341E+04  0.1697E+00
  0.2353E+04  0.1698E+00
  0.2361E+04  0.1700E+00
  0.2373E+04  0.1702E+00
  0.2380E+04  0.1704E+00
  0.2392E+04  0.1705E+00
  0.2400E+04  0.1707E+00
  0.2411E+04  0.1708E+00
  0.2419E+04  0.1710E+00
  0.2431E+04  0.1711E+00
  0.2438E+04  0.1713E+00
  0.2450E+04  0.1714E+00
  0.2458E+04  0.1716E+00
  0.2470E+04  0.1717E+00
  0.2477E+04  0.1719E+00
  0.2489E+04  0.1720E+00
  0.2496E+04  0.1722E+00
  0.2508E+04  0.1723E+00
  0.2516E+04  0.1724E+00
  0.2528E+04  0.1725E+00
  0.2535E+04  0.1727E+00
  0.2547E+04  0.1728E+00
  0.2555E+04  0.1730E+00
  0.2566E+04  0.1731E+00
  0.2574E+04  0.1732E+00
  0.2586E+04  0.1733E+00
  0.2593E+04  0.1735E+00
  0.2605E+04  0.1736E+00
  0.2613E+04  0.1738E+00
  0.2625E+04  0.1739E+00
  0.2632E+04  0.1740E+00
  0.2644E+04  0.1741E+00
  0.2652E+04  0.1743E+00
  0.2663E+04  0.1744E+00
  0.2671E+04  0.1745E+00
  0.2683E+04  0.1746E+00
  0.2690E+04  0.1747E+00
  0.2702E+04  0.1748E+00
  0.2710E+04  0.1750E+00
  0.2722E+04  0.1751E+00
  0.2729E+04  0.1752E+00
  0.2741E+04  0.1753E+00
  0.2748E+04  0.1754E+00
  0.2760E+04  0.1755E+00
  0.2768E+04  0.1756E+00
  0.2780E+04  0.1757E+00
  0.2787E+04  0.1759E+00
  0.2799E+04  0.1759E+00
  0.2807E+04  0.1761E+00
  0.2819E+04  0.1761E+00
  0.2826E+04  0.1763E+00
  0.2838E+04  0.1764E+00
  0.2845E+04  0.1765E+00
  0.2857E+04  0.1766E+00
  0.2865E+04  0.1767E+00
  0.2877E+04  0.1768E+00
  0.2884E+04  0.1769E+00
  0.2896E+04  0.1770E+00
  0.2904E+04  0.1771E+00
  0.2915E+04  0.1771E+00
  0.2923E+04  0.1773E+00
  0.2935E+04  0.1773E+00
  0.2942E+04  0.1774E+00
  0.2954E+04  0.1775E+00
  0.2962E+04  0.1776E+00
  0.2974E+04  0.1777E+00
  0.2981E+04  0.1778E+00
  0.2993E+04  0.1779E+00
  0.3000E+04  0.1780E+00
  0.3012E+04  0.1781E+00
  0.3020E+04  0.1782E+00
  0.3032E+04  0.1782E+00
